symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-01T00:10:01.784000+00:00,1991,8.48223,0.004260286288297338,58661.9,58718.9,0.0971669857266812,6.2926,2.18963,0.4837135989002892,0.031841334544839506,7.473989396511938,0.6705173279758915,0.05675539929683576,33.18333333333333,0.02763819095477387,87.29449248705458
BTCUSDT,2026-07-01T00:11:00.018000+00:00,1363,4.53125,0.003324468085106383,58718.91,58670.65,-0.08218817413334484,0.31897000000000003,4.21228,-0.8592132413793102,0.021283816345870843,6.402171956837949,0.7131327953044754,0.06676449009537784,22.716666666666665,0.023494860499265784,55.13195682740939
BTCUSDT,2026-07-01T00:12:00.711000+00:00,2589,8.20452,0.003168991888760139,58670.65,58611.31,-0.10114086003820272,2.29368,5.91084,-0.44087405478931124,0.021914800226334148,6.915385395608653,0.7180378524526845,0.03476245654692932,43.15,0.02241112828438949,81.11893529445707
BTCUSDT,2026-07-01T00:13:00.407000+00:00,2069,4.67204,0.002258115031416143,58611.3,58662.0,0.08650209089373054,3.65386,1.01818,0.5641390056591981,0.023400728561710844,10.362947961528526,0.7680038666022233,0.028516191396810053,34.483333333333334,0.018858800773694392,54.01009318545188
BTCUSDT,2026-07-01T00:14:00.220000+00:00,972,1.37285,0.0014123971193415637,58662.01,58646.01,-0.027274892217297023,0.42426,0.94859,-0.3819281057653786,0.006489589660335895,4.594734420982984,0.6995884773662552,0.1183127572016461,16.2,0.04737384140061792,50.33199240791127
BTCUSDT,2026-07-01T00:15:00.635000+00:00,3097,9.4181,0.0030410397158540524,58646.01,58624.0,-0.03753025994437138,1.75341,7.66469,-0.62765101241227,0.04299693781781837,14.138893876873624,0.7587988375847594,0.026477236034872457,51.61666666666667,0.016795865633074936,250.9401499965483
BTCUSDT,2026-07-01T00:16:00.373000+00:00,1237,2.88768,0.002334421988682296,58623.99,58638.0,0.02389806630357647,1.05656,1.83112,-0.2682291666666667,0.016368228348887622,7.011683589446887,0.7235246564268392,0.08730800323362975,20.616666666666667,0.04288025889967637,120.8281513310778
BTCUSDT,2026-07-01T00:17:00.129000+00:00,2589,13.49121,0.0052109733487833146,58638.0,58604.53,-0.05707902725195465,2.07178,11.41943,-0.6928696536485608,0.09564505794070259,18.354547517122555,0.7825415218230978,0.04712244109694863,43.15,0.017001545595054096,236.35605393895474
BTCUSDT,2026-07-01T00:18:01.915000+00:00,1584,5.57778,0.0035213257575757574,58604.53,58600.0,-0.007729777885768959,3.3419,2.23588,0.19829035924686883,0.03304874760511395,9.385313907414867,0.735479797979798,0.05744949494949495,26.4,0.02969046114971573,721.5030728366597
BTCUSDT,2026-07-01T00:19:00.272000+00:00,3047,7.53049,0.0024714440433213,58600.0,58520.0,-0.13651877133105803,1.16369,6.3668000000000005,-0.6909391022363751,0.013900599415104917,5.624484783569818,0.6855923859533968,0.03741384968821792,50.78333333333333,0.030860144451739988,55.16043519981216
BTCUSDT,2026-07-01T00:20:00.082000+00:00,2577,5.77335,0.0022403376018626307,58520.0,58538.01,0.03077580314422768,2.06101,3.71234,-0.2860263105476024,0.014229454945496635,6.351477979776877,0.7442762902599922,0.04152114862242918,42.95,0.03377329192546584,187.5877092544232
BTCUSDT,2026-07-01T00:21:00.162000+00:00,5056,50.73201,0.010034020965189874,58538.01,58420.44,-0.200843861962509,7.7535300000000005,42.97848,-0.694333814094888,0.06764918907878766,6.741982034268904,0.5506329113924051,0.06289556962025317,84.26666666666667,0.026112759643916916,252.59301883196775
BTCUSDT,2026-07-01T00:22:00.123000+00:00,2267,10.523390000000001,0.0046419894133215706,58420.43,58422.0,0.0026874160289469093,2.95652,7.56687,-0.43810502129066775,0.03393362769688312,7.310147584460334,0.690339655932951,0.054256726951918834,37.78333333333333,0.03133274492497794,3914.3458031390182
BTCUSDT,2026-07-01T00:23:00.009000+00:00,2532,7.91091,0.003124372037914692,58422.0,58445.99,0.04106329807264038,3.15548,4.75543,-0.202246012152837,0.030511645882406836,9.765689076762863,0.7815955766192733,0.045813586097946286,42.2,0.018964836033188465,192.6469067121531
BTCUSDT,2026-07-01T00:24:00.160000+00:00,963,3.09285,0.003211682242990654,58446.0,58440.01,-0.010248776648526782,0.76495,2.3279,-0.5053429684595115,0.01925923171662686,5.996618052317981,0.671858774662513,0.11007268951194185,16.05,0.056133056133056136,301.74803862136264
BTCUSDT,2026-07-01T00:25:00.283000+00:00,2871,28.81109,0.010035210727969349,58440.01,58366.0,-0.12664268880173368,7.15702,21.65407,-0.5031760339508156,0.06027345585911947,6.006197327887699,0.5694879832810867,0.04179728317659352,47.85,0.02857142857142857,227.49724263879457
BTCUSDT,2026-07-01T00:26:00.178000+00:00,3830,29.66607,0.007745710182767624,58365.99,58312.73,-0.09125177179380452,8.18829,21.47778,-0.44796934679922207,0.043201961048640346,5.577533890275744,0.5005221932114883,0.0412532637075718,63.833333333333336,0.02637764429354923,325.09774132706553
BTCUSDT,2026-07-01T00:27:00.103000+00:00,1738,5.29611,0.0030472439585730723,58314.0,58378.01,0.10976780875947806,2.66605,2.63006,0.006795553717728667,0.019969168510936306,6.553189958669155,0.5851553509781358,0.031070195627157654,28.966666666666665,0.028209556706966035,48.24785893053343
BTCUSDT,2026-07-01T00:28:00.338000+00:00,817,16.08125,0.019683292533659733,58378.01,58403.37,0.043441014861590146,14.75715,1.3241,0.8353237465993004,0.15800072807540072,8.027149309761516,0.4944920440636475,0.1481028151774786,13.616666666666667,0.04779411764705882,370.1773513782957
BTCUSDT,2026-07-01T00:29:00.885000+00:00,685,2.61801,0.003821912408759124,58403.37,58394.0,-0.016043594744622816,1.66319,0.95482,0.27057574264422213,0.02713375196869665,7.099522193787344,0.6686131386861314,0.1708029197080292,11.416666666666666,0.09210526315789473,163.1708398791063
BTCUSDT,2026-07-01T00:30:00.081000+00:00,2591,6.98616,0.0026963180239289847,58394.0,58484.0,0.15412542384491557,5.56661,1.4195499999999999,0.593610796202778,0.02167411108448701,8.038410488724256,0.6989579313006561,0.051331532226939404,43.18333333333333,0.023938223938223938,45.32746446533778
BTCUSDT,2026-07-01T00:31:00.223000+00:00,6581,14.26112,0.0021670141315909435,58484.0,58450.16,-0.05786197934477209,8.10694,6.15418,0.13692893685769417,0.01874046699351184,8.64805942901409,0.7246619054854885,0.01625892721470901,109.68333333333334,0.013373860182370821,246.4636311764422
BTCUSDT,2026-07-01T00:32:00.067000+00:00,3258,8.85257,0.0027171792510742787,58450.16,58478.0,0.04763032299654356,4.73475,4.11782,0.06968936704256504,0.02351847109368246,8.655472797528565,0.7271332105586249,0.042050337630448124,54.3,0.020878108688977586,185.85605948090924
BTCUSDT,2026-07-01T00:33:01.081000+00:00,2662,3.69327,0.001387404207362885,58478.0,58513.8,0.06121960395362857,2.80877,0.8845000000000001,0.5210206673219125,0.007340074784637482,5.290509244302469,0.7445529676934636,0.03456048084147258,44.36666666666667,0.016535137166478767,60.32723889489003
BTCUSDT,2026-07-01T00:34:00.053000+00:00,1824,2.47119,0.0013548190789473683,58513.79,58505.35,-0.014423950320090919,1.65303,0.81816,0.3378412829446542,0.00881673778302135,6.50768646531871,0.7489035087719298,0.046600877192982455,30.4,0.03236423477783873,171.31358827337885
BTCUSDT,2026-07-01T00:35:00.492000+00:00,2266,5.75745,0.002540798764342454,58505.34,58436.32,-0.11797213724421875,0.41232,5.34513,-0.856769924185186,0.019132163996398666,7.529980045999422,0.7038834951456311,0.03795233892321271,37.766666666666666,0.032671081677704196,48.80305919203774
BTCUSDT,2026-07-01T00:36:00.114000+00:00,644,1.10173,0.0017107608695652175,58436.33,58454.0,0.030238038562651445,0.87459,0.22714,0.5876666696922113,0.008755947610011128,5.118159858447321,0.5885093167701864,0.16614906832298137,10.733333333333333,0.049766718506998445,36.434028737962535
BTCUSDT,2026-07-01T00:37:00.569000+00:00,902,1.66157,0.0018420953436807095,58453.99,58468.69,0.02514798391008786,1.31185,0.34972000000000003,0.5790487310194574,0.017827612340226204,9.677898813100885,0.6929046563192904,0.07095343680709534,15.033333333333333,0.03218645948945616,66.06907085949919
BTCUSDT,2026-07-01T00:38:00.647000+00:00,2079,2.82727,0.00135991822991823,58468.69,58446.15,-0.03855054731002332,1.4526700000000001,1.3746,0.02761320991627969,0.00817661786641917,6.0125805261915035,0.710918710918711,0.04040404040404041,34.65,0.02791145332050048,73.3373936268679
BTCUSDT,2026-07-01T00:39:00.124000+00:00,1146,2.60102,0.002269650959860384,58446.15,58436.01,-0.01734930358971364,0.79245,1.80857,-0.3906621248587092,0.016271424982765573,7.169130967946939,0.6832460732984293,0.1055846422338569,19.1,0.04716157205240175,149.91207424993127
BTCUSDT,2026-07-01T00:40:00.837000+00:00,1303,1.72753,0.0013258096699923254,58436.01,58444.0,0.013673075899600198,0.75766,0.96987,-0.12284012433937472,0.010544474230872231,7.953233763133791,0.7551803530314658,0.07521105141980046,21.716666666666665,0.03456221198156682,126.33614239705292
BTCUSDT,2026-07-01T00:41:00.199000+00:00,1156,1.76543,0.001527188581314879,58444.0,58440.0,-0.006844158510711108,0.44106,1.32437,-0.5003370283726911,0.008136228529637317,5.327586016019179,0.7387543252595156,0.08044982698961937,19.266666666666666,0.0354978354978355,257.9092941730284
BTCUSDT,2026-07-01T00:42:01.277000+00:00,1728,4.35787,0.0025219155092592593,58439.99,58441.14,0.001967830589980346,0.77115,3.58672,-0.646088570792612,0.025243557387063055,10.009676095166895,0.7511574074074074,0.05844907407407408,28.8,0.02605674580196873,2213.4306639574825
BTCUSDT,2026-07-01T00:43:02.359000+00:00,926,11.47179,0.01238854211663067,58441.13,58477.75,0.06266134826619989,10.93103,0.54076,0.9057235183001082,0.11794544405408595,9.520526543293034,0.5691144708423326,0.08207343412526998,15.433333333333334,0.04540540540540541,183.07309440855875
BTCUSDT,2026-07-01T00:44:00.447000+00:00,954,4.45111,0.004665733752620545,58477.75,58484.0,0.010687825711488557,3.80914,0.64197,0.711546108723442,0.04494940617592264,9.633941531849404,0.6750524109014675,0.09538784067085954,15.9,0.055613850996852045,416.4264737908357
BTCUSDT,2026-07-01T00:45:00.406000+00:00,1665,5.09359,0.003059213213213213,58484.0,58496.0,0.02051843239176527,2.08341,3.01018,-0.1819482918727263,0.027019530074564695,8.832182718701391,0.7111111111111111,0.04804804804804805,27.75,0.03125,248.23249994206114
BTCUSDT,2026-07-01T00:46:00.182000+00:00,2076,2.82899,0.0013627119460500963,58495.99,58484.43,-0.01976203838929416,1.56325,1.26574,0.10516474077320878,0.009965766120913332,7.3131861431168295,0.7447013487475915,0.049132947976878616,34.6,0.02746987951807229,143.14549940521763
BTCUSDT,2026-07-01T00:47:00.787000+00:00,1028,1.49869,0.0014578696498054476,58484.42,58487.06,0.004514022708952945,0.63556,0.86313,-0.15184594545903418,0.0074892573914310916,5.137124154021953,0.6857976653696498,0.10311284046692606,17.133333333333333,0.042843232716650435,331.9341001382368
BTCUSDT,2026-07-01T00:48:01.957000+00:00,1331,2.23894,0.0016821487603305785,58487.06,58509.92,0.03908556867108824,1.85365,0.38529,0.6558282044181623,0.012544482561978335,7.457415692244171,0.6927122464312547,0.07888805409466566,22.183333333333334,0.03609022556390978,57.28156950385135
BTCUSDT,2026-07-01T00:49:00.032000+00:00,1537,1.76371,0.001147501626545218,58509.91,58493.99,-0.027209065951401275,1.03411,0.7296,0.17265310056641966,0.0078866245059478,6.8728656443756435,0.7501626545217958,0.04749512036434613,25.616666666666667,0.041015625,64.81829199348823
BTCUSDT,2026-07-01T00:50:01.040000+00:00,1862,3.26935,0.001755827067669173,58494.0,58513.79,0.03383252983212103,2.13267,1.1366800000000001,0.3046446541361432,0.019031030672735136,10.838784196440523,0.7819548872180451,0.0359828141783029,31.033333333333335,0.022568511552928532,96.6304732678566
BTCUSDT,2026-07-01T00:51:00.582000+00:00,1699,2.29897,0.0013531312536786346,58513.8,58556.0,0.07211973927517455,2.17914,0.11983,0.8957533156152537,0.009833098673860473,7.266921554821917,0.7751618599175986,0.04590935844614479,28.316666666666666,0.0176678445229682,31.876683782016542
BTCUSDT,2026-07-01T00:52:00.319000+00:00,2431,5.6591000000000005,0.0023278897573015224,58555.99,58610.74,0.09350025505503365,3.67412,1.98498,0.298482090791822,0.012726491634816385,5.4669649174318575,0.6639243109831345,0.060880296174413824,40.516666666666666,0.02551440329218107,60.52432126894047
BTCUSDT,2026-07-01T00:53:00.213000+00:00,2869,23.19256,0.008083848030672709,58610.75,58587.32,-0.03997560174541409,21.96794,1.22462,0.8943954440561972,0.13925161314906076,17.225906847913958,0.7427675148135239,0.06483095155106308,47.81666666666667,0.022315202231520222,580.1533644029793
BTCUSDT,2026-07-01T00:54:00.094000+00:00,1815,3.99851,0.0022030358126721764,58587.32,58548.1,-0.0669428128816972,1.31664,2.68187,-0.3414346844199464,0.01584359528869047,7.191710274320484,0.7382920110192838,0.05289256198347107,30.25,0.020396912899669238,59.72934357751848
BTCUSDT,2026-07-01T00:55:00.111000+00:00,1441,4.9619599999999995,0.0034434142956280356,58548.1,58582.44,0.058652629205736447,4.4886,0.47336,0.8092044272827674,0.024890842166370275,7.228535409745256,0.710617626648161,0.06037473976405274,24.016666666666666,0.024305555555555556,84.59766372844852
BTCUSDT,2026-07-01T00:56:00.240000+00:00,898,2.19729,0.0024468708240534525,58582.44,58576.0,-0.010993055256835202,0.35660000000000003,1.84069,-0.6754183562479235,0.01872343230818339,7.651990503187418,0.6971046770601337,0.11581291759465479,14.966666666666667,0.06354515050167224,199.86164783316926
BTCUSDT,2026-07-01T00:57:00.553000+00:00,1577,1.78813,0.0011338807863031071,58576.0,58579.99,0.006811663479920039,0.43743,1.3507,-0.5107402705619838,0.010577228013172065,9.328342221635086,0.7958148383005708,0.04375396322130628,26.283333333333335,0.023477157360406092,262.4714996227859
BTCUSDT,2026-07-01T00:58:00.925000+00:00,1128,3.6221200000000002,0.003211099290780142,58579.99,58560.0,-0.03412428032165585,1.2302,2.39192,-0.32072929665499755,0.021106185480003446,6.572884725366329,0.6923758865248227,0.11081560283687943,18.8,0.04791481810115351,106.14183871484299
BTCUSDT,2026-07-01T00:59:00.950000+00:00,901,1.72198,0.0019111875693673696,58560.0,58576.0,0.0273224043715847,1.06326,0.65872,0.234927234927235,0.00838540944665864,4.38753871208692,0.6925638179800222,0.08324084350721421,15.016666666666667,0.043333333333333335,63.02216138889317
BTCUSDT,2026-07-01T01:00:00.092000+00:00,1451,3.44378,0.0023733838731909026,58575.99,58561.42,-0.024873672643005624,1.26586,2.17792,-0.26484270191475645,0.01846423958274728,7.779710560653209,0.70434183321847,0.06753962784286699,24.183333333333334,0.04,138.44523903587282
BTCUSDT,2026-07-01T01:01:00.026000+00:00,1667,3.6806,0.002207918416316737,58561.43,58542.0,-0.03317883460154626,0.78377,2.89683,-0.5741074824756833,0.01118943602499991,5.067866612420488,0.6562687462507498,0.07498500299940011,27.783333333333335,0.03361344537815126,110.9288230095178
BTCUSDT,2026-07-01T01:02:00.475000+00:00,2810,5.25877,0.0018714483985765125,58542.0,58498.0,-0.0751597143930853,0.9294,4.32937,-0.6465333148245692,0.01755520482909043,9.380544418132777,0.7145907473309608,0.036298932384341634,46.833333333333336,0.027055891776432896,69.9670039390126
BTCUSDT,2026-07-01T01:03:00.316000+00:00,1386,2.84258,0.002050923520923521,58498.0,58480.01,-0.0307531881431809,0.48716,2.35542,-0.6572409571586376,0.009428893202095853,4.597388983988085,0.7034632034632035,0.21933621933621933,23.1,0.05198555956678701,92.42903720189027
BTCUSDT,2026-07-01T01:04:00.149000+00:00,3073,10.10446,0.003288141880898145,58480.0,58390.0,-0.1538987688098495,1.6522,8.45226,-0.6729760917456253,0.028355419102479497,8.623538803846964,0.6589651806052718,0.03189066059225513,51.21666666666667,0.03125,65.65610902563824
BTCUSDT,2026-07-01T01:05:00.572000+00:00,7495,100.01895,0.013344756504336225,58390.01,58347.25,-0.07323170521807076,50.82224,49.19671,0.016252220204271268,0.16273429520505542,12.194624544267764,0.637758505670447,0.0543028685790527,124.91666666666667,0.01321056845476381,1365.7688829351005
BTCUSDT,2026-07-01T01:06:00.145000+00:00,5445,24.79294,0.004553340679522498,58347.26,58300.01,-0.08098066644431974,13.91619,10.87675,0.1225929639647416,0.052338913102128584,11.494618300253627,0.7258034894398531,0.032874196510560144,90.75,0.018368846436443792,306.15497418847
BTCUSDT,2026-07-01T01:07:00.068000+00:00,4089,30.41327,0.007437825874296894,58300.01,58300.19,0.0003087478029597097,23.91297,6.5003,0.5725352781861339,0.09786097395078334,13.157201526989802,0.7111763267302519,0.02641232575201761,68.15,0.019569471624266144,98187.20168277026
BTCUSDT,2026-07-01T01:08:00.001000+00:00,6177,85.85385,0.013898955803788245,58300.18,58262.5,-0.06463101829188228,45.341300000000004,40.51255,0.05624383763803262,0.10640393584072523,7.655534512292225,0.6202039825157843,0.025740650801359885,102.95,0.01797279792746114,1328.3485843236176
BTCUSDT,2026-07-01T01:09:00.672000+00:00,1747,3.97262,0.002273966800228964,58263.99,58293.53,0.05070026958332389,2.32005,1.65257,0.16802009756785197,0.013085554735356136,5.754505621646966,0.7017744705208929,0.048082427017744706,29.116666666666667,0.03264604810996564,78.35346200692834
BTCUSDT,2026-07-01T01:10:00.295000+00:00,13641,237.04991,0.01737775163111209,58293.52,58114.42,-0.3072382659341871,31.44125,205.60866000000001,-0.7347288594203643,0.1453802232038736,8.365882209042136,0.48750091635510595,0.08606407154900667,227.35,0.022434017595307918,771.5482240827181
BTCUSDT,2026-07-01T01:11:00.037000+00:00,8757,55.8439,0.0063770583533173456,58114.42,58141.99,0.04744089332733547,15.46285,40.38105,-0.44621167217905633,0.06728453424718472,10.551030039137608,0.6586730615507594,0.019984012789768184,145.95,0.022384650525354044,1177.1009983664246
BTCUSDT,2026-07-01T01:12:00.043000+00:00,42944,910.18349,0.021194660255216095,58141.99,57881.98,-0.44719831570951524,139.64615,770.53734,-0.6931472575930815,0.10271441212219247,4.846240085255154,0.26518256333830104,0.35839698211624443,715.7333333333333,0.035745057401671984,2035.29714386062
BTCUSDT,2026-07-01T01:13:00+00:00,28704,265.77404,0.009259129041248607,57881.98,58107.0,0.38875656983399115,125.07907,140.69497,-0.05875630291054766,0.06584733942423802,7.111612672303616,0.5658096432552955,0.016095317725752508,478.4,0.035431836393408356,683.6498132074752
BTCUSDT,2026-07-01T01:14:00.062000+00:00,17700,82.58166,0.004665630508474576,58106.24,58169.81,0.10940305206463147,42.87628,39.70538,0.03839714532258135,0.04053115277884945,8.687175871563193,0.6722033898305084,0.01248587570621469,295.0,0.01971862817108311,754.831822419284
BTCUSDT,2026-07-01T01:15:00.038000+00:00,18206,89.19176,0.0048990310886520925,58169.82,58256.77,0.14947613728218015,41.50288,47.68888,-0.06935618267875866,0.04345166915934562,8.869441400360822,0.6975173019883555,0.008568603757003185,303.43333333333334,0.01658884921724801,596.6916521262075
BTCUSDT,2026-07-01T01:16:00.041000+00:00,12016,37.41934,0.0031141261651131823,58256.76,58040.48,-0.3712530528645926,15.09326,22.32608,-0.19329095596020668,0.020623980869813013,6.622718469424452,0.681757656458056,0.0099034620505992,200.26666666666668,0.02122347066167291,100.79173469292185
BTCUSDT,2026-07-01T01:17:00.245000+00:00,12357,34.23269,0.0027703075180059884,58040.48,58139.6,0.17077736090396795,16.47959,17.7531,-0.037201575453170585,0.027716606089608666,10.004884262653455,0.7226673140729951,0.012543497612689164,205.95,0.012544512787309808,200.45098113601006
BTCUSDT,2026-07-01T01:18:00.280000+00:00,10460,32.66125,0.003122490439770555,58139.6,58208.32,0.11819826761794228,9.46055,23.2007,-0.42068659344023884,0.03772977258971333,12.083230779238436,0.685755258126195,0.009655831739961759,174.33333333333334,0.01443732670427383,276.3236241494455
BTCUSDT,2026-07-01T01:19:00.002000+00:00,7978,19.90295,0.0024947292554524944,58208.32,58291.46,0.14283181510821719,13.36786,6.53509,0.343304384525912,0.01821189488396346,7.300148841466239,0.7301328653797944,0.014539984958636249,132.96666666666667,0.014792528519493545,139.34437954555852
BTCUSDT,2026-07-01T01:20:00.003000+00:00,7547,15.55671,0.002061310454485226,58291.45,58297.93,0.011116553113712563,8.71192,6.84479,0.12002087845052067,0.016795446327075775,8.147946026533942,0.7614946336292566,0.016562872664634954,125.78333333333333,0.01285449244632918,1399.2926177984357
BTCUSDT,2026-07-01T01:21:00.224000+00:00,4683,8.35939,0.0017850501815075805,58297.92,58264.01,-0.058166740768789374,3.57182,4.78757,-0.14543525305076083,0.013130002533264741,7.355536930718484,0.7228272474909246,0.024983984625240232,78.05,0.01687313114053823,143.71178748763325
BTCUSDT,2026-07-01T01:22:00.008000+00:00,7961,53.14417,0.006675564627559352,58264.0,58351.86,0.1507963751201438,36.50608,16.63809,0.3738507911592184,0.10213125367780361,15.299268208140132,0.7061926893606331,0.012058786584599924,132.68333333333334,0.014321608040201005,352.42105479394985
BTCUSDT,2026-07-01T01:23:00.015000+00:00,5778,19.61438,0.0033946659743856007,58351.86,58295.83,-0.09602093232332069,6.8035499999999995,12.81083,-0.30626917598211106,0.022089858663509262,6.507225992244288,0.7358947732779508,0.016787815853236413,96.3,0.016963822052968668,204.2697905094781
BTCUSDT,2026-07-01T01:24:00.068000+00:00,4617,14.37355,0.0031131795538228285,58295.84,58225.46,-0.12072902629072227,4.51291,9.86064,-0.3720535288776955,0.023922331751720483,7.684212021226035,0.6794455273987438,0.01646090534979424,76.95,0.01949740034662045,119.05530414934204
BTCUSDT,2026-07-01T01:25:00.082000+00:00,4516,10.83639,0.0023995549158547388,58225.46,58227.02,0.0026792403185782847,3.18519,7.6512,-0.41213079263481667,0.018433334880549084,7.681980836843235,0.6782550930026572,0.03720106288751107,75.26666666666667,0.019933554817275746,4043.0665582062766
BTCUSDT,2026-07-01T01:26:00.126000+00:00,3863,12.19322,0.003156412114936578,58227.01,58317.61,0.15559789176878314,8.99552,3.1977,0.475495398262313,0.02440456129564965,7.731741105720604,0.6947967900595392,0.023297954957287082,64.38333333333334,0.01993785603314345,78.36315452759705
BTCUSDT,2026-07-01T01:27:00.228000+00:00,4099,8.9556,0.0021848255672115152,58317.61,58338.0,0.03496370993255625,4.98644,3.96916,0.11359149582384205,0.019878651786889183,9.09850748966666,0.7152964137594535,0.03537448158087338,68.31666666666666,0.01903367496339678,256.1325409898878
BTCUSDT,2026-07-01T01:28:00.037000+00:00,3283,13.80634,0.0042054035942735305,58337.99,58369.99,0.054852764039350695,8.12628,5.68006,0.17718091833172292,0.02733964301145826,6.501074724120764,0.6615900091379836,0.03045994517209869,54.71666666666667,0.019804996953077393,251.6935754872844
BTCUSDT,2026-07-01T01:29:00.153000+00:00,4154,18.04914,0.004345002407318247,58370.0,58352.91,-0.029278739078287663,13.24245,4.80669,0.46737739305030596,0.03522821696611397,8.107755454123435,0.7260471834376505,0.02888781896966779,69.23333333333333,0.0149289670117987,616.4378702877276
BTCUSDT,2026-07-01T01:30:00.075000+00:00,7281,21.81675,0.0029963947259991756,58352.91,58440.99,0.15094362903237296,14.97937,6.83738,0.37319903285319767,0.025227296811272906,8.419216798234295,0.715286361763494,0.021425628347754428,121.35,0.019093406593406595,144.5347882853187
BTCUSDT,2026-07-01T01:31:00.340000+00:00,5955,15.1468,0.002543543240973972,58440.98,58460.0,0.03254565546299326,7.6316,7.5152,0.007684791507116989,0.022393687256190103,8.804130747789108,0.7712846347607053,0.013602015113350126,99.25,0.018307020490426602,465.38729662169027
BTCUSDT,2026-07-01T01:32:00.122000+00:00,6352,27.74434,0.004367811712846348,58460.0,58531.34,0.12203215874101352,14.907960000000001,12.83638,0.07466676086005293,0.03309327216141793,7.576625170010411,0.7034005037783375,0.03447732997481108,105.86666666666666,0.0136986301369863,227.35083059581203
BTCUSDT,2026-07-01T01:33:00.342000+00:00,4809,10.19817,0.002120642545227698,58531.33,58465.87,-0.11183754068120291,3.29701,6.90116,-0.3534114453867704,0.015416219895964346,7.269598514213094,0.7537949677687669,0.023705552089831567,80.15,0.0185108153078203,91.18654390412696
BTCUSDT,2026-07-01T01:34:00.302000+00:00,5125,19.39723,0.0037848253658536585,58465.87,58462.0,-0.006619246408208104,9.2626,10.13463,-0.044956419035088964,0.028149685249025162,7.437512309811966,0.7463414634146341,0.019707317073170732,85.41666666666667,0.0195160031225605,2929.986106854024
BTCUSDT,2026-07-01T01:35:00.407000+00:00,3572,13.01864,0.003644636058230683,58461.99,58502.0,0.06843762930410346,3.72776,9.29088,-0.4273195971314976,0.029230563281385714,8.020159712620503,0.7779955207166853,0.03527435610302351,59.53333333333333,0.02660319238308597,190.2235642702947
