symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-01T00:23:00.009000+00:00,2532,7.91091,0.003124372037914692,58422.0,58445.99,0.04106329807264038,3.15548,4.75543,-0.202246012152837
BTCUSDT,2026-07-01T00:24:00.160000+00:00,963,3.09285,0.003211682242990654,58446.0,58440.01,-0.010248776648526782,0.76495,2.3279,-0.5053429684595115
BTCUSDT,2026-07-01T00:25:00.283000+00:00,2871,28.81109,0.010035210727969349,58440.01,58366.0,-0.12664268880173368,7.15702,21.65407,-0.5031760339508156
BTCUSDT,2026-07-01T00:26:00.178000+00:00,3830,29.66607,0.007745710182767624,58365.99,58312.73,-0.09125177179380452,8.18829,21.47778,-0.44796934679922207
BTCUSDT,2026-07-01T00:27:00.103000+00:00,1738,5.29611,0.0030472439585730723,58314.0,58378.01,0.10976780875947806,2.66605,2.63006,0.006795553717728667
BTCUSDT,2026-07-01T00:28:00.338000+00:00,817,16.08125,0.019683292533659733,58378.01,58403.37,0.043441014861590146,14.75715,1.3241,0.8353237465993004
BTCUSDT,2026-07-01T00:29:00.885000+00:00,685,2.61801,0.003821912408759124,58403.37,58394.0,-0.016043594744622816,1.66319,0.95482,0.27057574264422213
BTCUSDT,2026-07-01T00:30:00.081000+00:00,2591,6.98616,0.0026963180239289847,58394.0,58484.0,0.15412542384491557,5.56661,1.4195499999999999,0.593610796202778
BTCUSDT,2026-07-01T00:31:00.223000+00:00,6581,14.26112,0.0021670141315909435,58484.0,58450.16,-0.05786197934477209,8.10694,6.15418,0.13692893685769417
BTCUSDT,2026-07-01T00:32:00.067000+00:00,3258,8.85257,0.0027171792510742787,58450.16,58478.0,0.04763032299654356,4.73475,4.11782,0.06968936704256504
BTCUSDT,2026-07-01T00:33:01.081000+00:00,2662,3.69327,0.001387404207362885,58478.0,58513.8,0.06121960395362857,2.80877,0.8845000000000001,0.5210206673219125
BTCUSDT,2026-07-01T00:34:00.053000+00:00,1824,2.47119,0.0013548190789473683,58513.79,58505.35,-0.014423950320090919,1.65303,0.81816,0.3378412829446542
BTCUSDT,2026-07-01T00:35:00.492000+00:00,2266,5.75745,0.002540798764342454,58505.34,58436.32,-0.11797213724421875,0.41232,5.34513,-0.856769924185186
BTCUSDT,2026-07-01T00:36:00.114000+00:00,644,1.10173,0.0017107608695652175,58436.33,58454.0,0.030238038562651445,0.87459,0.22714,0.5876666696922113
BTCUSDT,2026-07-01T00:37:00.569000+00:00,902,1.66157,0.0018420953436807095,58453.99,58468.69,0.02514798391008786,1.31185,0.34972000000000003,0.5790487310194574
BTCUSDT,2026-07-01T00:38:00.647000+00:00,2079,2.82727,0.00135991822991823,58468.69,58446.15,-0.03855054731002332,1.4526700000000001,1.3746,0.02761320991627969
BTCUSDT,2026-07-01T00:39:00.124000+00:00,1146,2.60102,0.002269650959860384,58446.15,58436.01,-0.01734930358971364,0.79245,1.80857,-0.3906621248587092
BTCUSDT,2026-07-01T00:40:00.837000+00:00,1303,1.72753,0.0013258096699923254,58436.01,58444.0,0.013673075899600198,0.75766,0.96987,-0.12284012433937472
BTCUSDT,2026-07-01T00:41:00.199000+00:00,1156,1.76543,0.001527188581314879,58444.0,58440.0,-0.006844158510711108,0.44106,1.32437,-0.5003370283726911
BTCUSDT,2026-07-01T00:42:01.277000+00:00,1728,4.35787,0.0025219155092592593,58439.99,58441.14,0.001967830589980346,0.77115,3.58672,-0.646088570792612
BTCUSDT,2026-07-01T00:43:02.359000+00:00,926,11.47179,0.01238854211663067,58441.13,58477.75,0.06266134826619989,10.93103,0.54076,0.9057235183001082
BTCUSDT,2026-07-01T00:44:00.447000+00:00,954,4.45111,0.004665733752620545,58477.75,58484.0,0.010687825711488557,3.80914,0.64197,0.711546108723442
BTCUSDT,2026-07-01T00:45:00.406000+00:00,1665,5.09359,0.003059213213213213,58484.0,58496.0,0.02051843239176527,2.08341,3.01018,-0.1819482918727263
BTCUSDT,2026-07-01T00:46:00.182000+00:00,2076,2.82899,0.0013627119460500963,58495.99,58484.43,-0.01976203838929416,1.56325,1.26574,0.10516474077320878
BTCUSDT,2026-07-01T00:47:00.787000+00:00,1028,1.49869,0.0014578696498054476,58484.42,58487.06,0.004514022708952945,0.63556,0.86313,-0.15184594545903418
BTCUSDT,2026-07-01T00:48:01.957000+00:00,1331,2.23894,0.0016821487603305785,58487.06,58509.92,0.03908556867108824,1.85365,0.38529,0.6558282044181623
BTCUSDT,2026-07-01T00:49:00.032000+00:00,1537,1.76371,0.001147501626545218,58509.91,58493.99,-0.027209065951401275,1.03411,0.7296,0.17265310056641966
BTCUSDT,2026-07-01T00:50:01.040000+00:00,1862,3.26935,0.001755827067669173,58494.0,58513.79,0.03383252983212103,2.13267,1.1366800000000001,0.3046446541361432
BTCUSDT,2026-07-01T00:51:00.582000+00:00,1699,2.29897,0.0013531312536786346,58513.8,58556.0,0.07211973927517455,2.17914,0.11983,0.8957533156152537
BTCUSDT,2026-07-01T00:52:00.319000+00:00,2431,5.6591000000000005,0.0023278897573015224,58555.99,58610.74,0.09350025505503365,3.67412,1.98498,0.298482090791822
BTCUSDT,2026-07-01T00:53:00.213000+00:00,2869,23.19256,0.008083848030672709,58610.75,58587.32,-0.03997560174541409,21.96794,1.22462,0.8943954440561972
BTCUSDT,2026-07-01T00:54:00.094000+00:00,1815,3.99851,0.0022030358126721764,58587.32,58548.1,-0.0669428128816972,1.31664,2.68187,-0.3414346844199464
BTCUSDT,2026-07-01T00:55:00.111000+00:00,1441,4.9619599999999995,0.0034434142956280356,58548.1,58582.44,0.058652629205736447,4.4886,0.47336,0.8092044272827674
BTCUSDT,2026-07-01T00:56:00.240000+00:00,898,2.19729,0.0024468708240534525,58582.44,58576.0,-0.010993055256835202,0.35660000000000003,1.84069,-0.6754183562479235
BTCUSDT,2026-07-01T00:57:00.553000+00:00,1577,1.78813,0.0011338807863031071,58576.0,58579.99,0.006811663479920039,0.43743,1.3507,-0.5107402705619838
BTCUSDT,2026-07-01T00:58:00.925000+00:00,1128,3.6221200000000002,0.003211099290780142,58579.99,58560.0,-0.03412428032165585,1.2302,2.39192,-0.32072929665499755
BTCUSDT,2026-07-01T00:59:00.950000+00:00,901,1.72198,0.0019111875693673696,58560.0,58576.0,0.0273224043715847,1.06326,0.65872,0.234927234927235
BTCUSDT,2026-07-01T01:00:00.092000+00:00,1451,3.44378,0.0023733838731909026,58575.99,58561.42,-0.024873672643005624,1.26586,2.17792,-0.26484270191475645
BTCUSDT,2026-07-01T01:01:00.026000+00:00,1667,3.6806,0.002207918416316737,58561.43,58542.0,-0.03317883460154626,0.78377,2.89683,-0.5741074824756833
BTCUSDT,2026-07-01T01:02:00.475000+00:00,2810,5.25877,0.0018714483985765125,58542.0,58498.0,-0.0751597143930853,0.9294,4.32937,-0.6465333148245692
BTCUSDT,2026-07-01T01:03:00.316000+00:00,1386,2.84258,0.002050923520923521,58498.0,58480.01,-0.0307531881431809,0.48716,2.35542,-0.6572409571586376
BTCUSDT,2026-07-01T01:04:00.149000+00:00,3073,10.10446,0.003288141880898145,58480.0,58390.0,-0.1538987688098495,1.6522,8.45226,-0.6729760917456253
BTCUSDT,2026-07-01T01:05:00.572000+00:00,7495,100.01895,0.013344756504336225,58390.01,58347.25,-0.07323170521807076,50.82224,49.19671,0.016252220204271268
BTCUSDT,2026-07-01T01:06:00.145000+00:00,5445,24.79294,0.004553340679522498,58347.26,58300.01,-0.08098066644431974,13.91619,10.87675,0.1225929639647416
BTCUSDT,2026-07-01T01:07:00.068000+00:00,4089,30.41327,0.007437825874296894,58300.01,58300.19,0.0003087478029597097,23.91297,6.5003,0.5725352781861339
BTCUSDT,2026-07-01T01:08:00.001000+00:00,6177,85.85385,0.013898955803788245,58300.18,58262.5,-0.06463101829188228,45.341300000000004,40.51255,0.05624383763803262
BTCUSDT,2026-07-01T01:09:00.672000+00:00,1747,3.97262,0.002273966800228964,58263.99,58293.53,0.05070026958332389,2.32005,1.65257,0.16802009756785197
BTCUSDT,2026-07-01T01:10:00.295000+00:00,13641,237.04991,0.01737775163111209,58293.52,58114.42,-0.3072382659341871,31.44125,205.60866000000001,-0.7347288594203643
BTCUSDT,2026-07-01T01:11:00.037000+00:00,8757,55.8439,0.0063770583533173456,58114.42,58141.99,0.04744089332733547,15.46285,40.38105,-0.44621167217905633
BTCUSDT,2026-07-01T01:12:00.043000+00:00,42944,910.18349,0.021194660255216095,58141.99,57881.98,-0.44719831570951524,139.64615,770.53734,-0.6931472575930815
BTCUSDT,2026-07-01T01:13:00+00:00,28704,265.77404,0.009259129041248607,57881.98,58107.0,0.38875656983399115,125.07907,140.69497,-0.05875630291054766
BTCUSDT,2026-07-01T01:14:00.062000+00:00,17700,82.58166,0.004665630508474576,58106.24,58169.81,0.10940305206463147,42.87628,39.70538,0.03839714532258135
BTCUSDT,2026-07-01T01:15:00.038000+00:00,18206,89.19176,0.0048990310886520925,58169.82,58256.77,0.14947613728218015,41.50288,47.68888,-0.06935618267875866
BTCUSDT,2026-07-01T01:16:00.041000+00:00,12016,37.41934,0.0031141261651131823,58256.76,58040.48,-0.3712530528645926,15.09326,22.32608,-0.19329095596020668
BTCUSDT,2026-07-01T01:17:00.245000+00:00,12357,34.23269,0.0027703075180059884,58040.48,58139.6,0.17077736090396795,16.47959,17.7531,-0.037201575453170585
BTCUSDT,2026-07-01T01:18:00.280000+00:00,10460,32.66125,0.003122490439770555,58139.6,58208.32,0.11819826761794228,9.46055,23.2007,-0.42068659344023884
BTCUSDT,2026-07-01T01:19:00.002000+00:00,7978,19.90295,0.0024947292554524944,58208.32,58291.46,0.14283181510821719,13.36786,6.53509,0.343304384525912
BTCUSDT,2026-07-01T01:20:00.003000+00:00,7547,15.55671,0.002061310454485226,58291.45,58297.93,0.011116553113712563,8.71192,6.84479,0.12002087845052067
BTCUSDT,2026-07-01T01:21:00.224000+00:00,4683,8.35939,0.0017850501815075805,58297.92,58264.01,-0.058166740768789374,3.57182,4.78757,-0.14543525305076083
BTCUSDT,2026-07-01T01:22:00.008000+00:00,7961,53.14417,0.006675564627559352,58264.0,58351.86,0.1507963751201438,36.50608,16.63809,0.3738507911592184
BTCUSDT,2026-07-01T01:23:00.015000+00:00,5778,19.61438,0.0033946659743856007,58351.86,58295.83,-0.09602093232332069,6.8035499999999995,12.81083,-0.30626917598211106
BTCUSDT,2026-07-01T01:24:00.068000+00:00,4617,14.37355,0.0031131795538228285,58295.84,58225.46,-0.12072902629072227,4.51291,9.86064,-0.3720535288776955
BTCUSDT,2026-07-01T01:25:00.082000+00:00,4516,10.83639,0.0023995549158547388,58225.46,58227.02,0.0026792403185782847,3.18519,7.6512,-0.41213079263481667
BTCUSDT,2026-07-01T01:26:00.126000+00:00,3863,12.19322,0.003156412114936578,58227.01,58317.61,0.15559789176878314,8.99552,3.1977,0.475495398262313
BTCUSDT,2026-07-01T01:27:00.228000+00:00,4099,8.9556,0.0021848255672115152,58317.61,58338.0,0.03496370993255625,4.98644,3.96916,0.11359149582384205
BTCUSDT,2026-07-01T01:28:00.037000+00:00,3283,13.80634,0.0042054035942735305,58337.99,58369.99,0.054852764039350695,8.12628,5.68006,0.17718091833172292
BTCUSDT,2026-07-01T01:29:00.153000+00:00,4154,18.04914,0.004345002407318247,58370.0,58352.91,-0.029278739078287663,13.24245,4.80669,0.46737739305030596
BTCUSDT,2026-07-01T01:30:00.075000+00:00,7281,21.81675,0.0029963947259991756,58352.91,58440.99,0.15094362903237296,14.97937,6.83738,0.37319903285319767
BTCUSDT,2026-07-01T01:31:00.340000+00:00,5955,15.1468,0.002543543240973972,58440.98,58460.0,0.03254565546299326,7.6316,7.5152,0.007684791507116989
BTCUSDT,2026-07-01T01:32:00.122000+00:00,6352,27.74434,0.004367811712846348,58460.0,58531.34,0.12203215874101352,14.907960000000001,12.83638,0.07466676086005293
BTCUSDT,2026-07-01T01:33:00.342000+00:00,4809,10.19817,0.002120642545227698,58531.33,58465.87,-0.11183754068120291,3.29701,6.90116,-0.3534114453867704
BTCUSDT,2026-07-01T01:34:00.302000+00:00,5125,19.39723,0.0037848253658536585,58465.87,58462.0,-0.006619246408208104,9.2626,10.13463,-0.044956419035088964
BTCUSDT,2026-07-01T01:35:00.407000+00:00,3572,13.01864,0.003644636058230683,58461.99,58502.0,0.06843762930410346,3.72776,9.29088,-0.4273195971314976
BTCUSDT,2026-07-01T01:36:00.148000+00:00,2544,10.8949,0.004282586477987421,58502.0,58491.86,-0.017332740760998628,4.69932,6.19558,-0.13733581767616035
BTCUSDT,2026-07-01T01:37:00.750000+00:00,2961,7.97498,0.002693340087808173,58491.86,58511.99,0.03441504510199775,2.13051,5.84447,-0.4657014813830254
BTCUSDT,2026-07-01T01:38:00.141000+00:00,6841,27.95194,0.004085943575500658,58512.0,58650.14,0.236088323762646,21.38515,6.56679,0.5301370852971207
BTCUSDT,2026-07-01T01:39:00.227000+00:00,18880,194.72832,0.010314,58650.14,58764.01,0.1941512842083627,149.63573,45.09259,0.5368666457965642
BTCUSDT,2026-07-01T01:40:00.024000+00:00,8052,15.90435,0.001975204918032787,58764.0,58835.26,0.12126471989653877,8.252,7.65235,0.03770352136365211
BTCUSDT,2026-07-01T01:41:00.185000+00:00,10996,90.60689,0.008239986358675884,58835.26,58826.01,-0.01572186474573241,31.78278,58.82411,-0.2984467296030136
BTCUSDT,2026-07-01T01:42:00.048000+00:00,5330,17.41366,0.0032671031894934335,58826.01,58823.19,-0.004793797845544358,9.97727,7.43639,0.14591303608776102
BTCUSDT,2026-07-01T01:43:00.059000+00:00,6173,31.38774,0.005084681678276365,58823.18,58935.99,0.19177813916214265,24.78374,6.604,0.5791987572217688
BTCUSDT,2026-07-01T01:44:00.029000+00:00,5729,17.14276,0.0029922778844475475,58936.0,58900.39,-0.060421474141442555,8.06901,9.07375,-0.05861016545760426
BTCUSDT,2026-07-01T01:45:00.079000+00:00,11882,72.81527,0.006128199798013803,58900.16,58900.01,-0.00025466823859469174,52.87337,19.9419,0.45226049426171194
BTCUSDT,2026-07-01T01:46:00.322000+00:00,7028,31.13345,0.004429916050085372,58900.01,58811.61,-0.15008486416216474,18.82251,12.31094,0.2091502869100598
BTCUSDT,2026-07-01T01:47:00.282000+00:00,3002,6.6573,0.0022176215856095937,58811.61,58816.0,0.007464512534173811,4.29363,2.36367,0.2899013113424362
BTCUSDT,2026-07-01T01:48:00.004000+00:00,3309,9.21371,0.0027844394076760354,58816.0,58786.14,-0.05076849836779207,4.11302,5.10069,-0.10719568990124503
BTCUSDT,2026-07-01T01:49:00.607000+00:00,3398,6.5597900000000005,0.001930485579752796,58786.13,58794.0,0.013387511646033887,2.64887,3.91092,-0.19239182961649684
BTCUSDT,2026-07-01T01:50:00.014000+00:00,3458,35.24633,0.010192692307692307,58794.0,58729.44,-0.1098071231758303,29.89362,5.35271,0.6962685193039955
BTCUSDT,2026-07-01T01:51:00.090000+00:00,3462,15.138160000000001,0.0043726632004621605,58729.44,58766.43,0.06298374375781203,6.66535,8.47281,-0.11939760182215016
BTCUSDT,2026-07-01T01:52:00.240000+00:00,3757,34.89958,0.009289214799041788,58766.44,58798.91,0.055252623776429484,21.42023,13.47935,0.22753511646845034
BTCUSDT,2026-07-01T01:53:00.975000+00:00,3693,10.03767,0.002718025995125914,58798.91,58824.47,0.04347019358011513,7.13488,2.90279,0.4216207546173564
BTCUSDT,2026-07-01T01:54:00.111000+00:00,2630,5.25932,0.00199974144486692,58824.47,58831.46,0.011882809993864735,2.57264,2.68668,-0.02168341154369769
BTCUSDT,2026-07-01T01:55:00.163000+00:00,3475,8.27531,0.0023813841726618703,58831.46,58860.12,0.048715432185438695,5.35253,2.92278,0.2936143781924786
BTCUSDT,2026-07-01T01:56:00.186000+00:00,3019,5.01531,0.0016612487578668434,58860.11,58827.03,-0.05620105025288221,1.80845,3.20686,-0.2788282279659682
BTCUSDT,2026-07-01T01:57:00.569000+00:00,2850,5.83816,0.0020484771929824563,58827.03,58784.65,-0.07204171279766697,1.94352,3.89464,-0.33420118667525384
BTCUSDT,2026-07-01T01:58:00.158000+00:00,1087,3.18126,0.0029266421343146273,58784.66,58771.8,-0.021876455524282325,1.06152,2.11974,-0.33264178344429574
BTCUSDT,2026-07-01T01:59:00.028000+00:00,1638,6.4156,0.003916727716727717,58771.8,58770.57,-0.002092840443891801,4.96172,1.45388,0.546767254816385
BTCUSDT,2026-07-01T02:00:00.106000+00:00,1764,3.68077,0.0020866043083900224,58770.58,58794.0,0.03984987046239505,1.66127,2.0195,-0.09732474455073255
BTCUSDT,2026-07-01T02:01:00.455000+00:00,2062,14.99036,0.007269815712900097,58794.0,58761.36,-0.05551586896622005,13.13322,1.85714,0.7522220947328816
BTCUSDT,2026-07-01T02:02:00.030000+00:00,2833,16.84528,0.005946092481468408,58761.36,58830.45,0.11757726505989055,13.82384,3.02144,0.6412716202995736
BTCUSDT,2026-07-01T02:03:00.069000+00:00,3045,4.59654,0.001509536945812808,58830.45,58822.38,-0.013717386149519017,3.54697,1.0495700000000001,0.5433217158993503
BTCUSDT,2026-07-01T02:04:00.285000+00:00,2088,24.33111,0.011652830459770114,58822.37,58775.27,-0.08007157821081642,16.5234,7.80771,0.3582117708563234
BTCUSDT,2026-07-01T02:05:00.141000+00:00,2195,5.40906,0.0024642642369020504,58775.27,58700.0,-0.1280640650395937,0.43062,4.97844,-0.840778249825293
BTCUSDT,2026-07-01T02:06:00.007000+00:00,4771,13.8239,0.002897484804024314,58700.0,58696.0,-0.006814310051107325,5.04061,8.783290000000001,-0.270739805698826
BTCUSDT,2026-07-01T02:07:00.374000+00:00,1930,4.82376,0.002499357512953368,58696.0,58700.0,0.0068147744309663355,2.77696,2.0468,0.15136739804633723
BTCUSDT,2026-07-01T02:08:00.299000+00:00,1766,2.15036,0.0012176443941109853,58700.0,58686.01,-0.023833049403744398,1.15012,1.00024,0.06969995721646609
BTCUSDT,2026-07-01T02:09:00.087000+00:00,1771,3.88953,0.0021962337662337662,58686.01,58703.99,0.03063762556015637,1.6116300000000001,2.2779,-0.1712983316750352
BTCUSDT,2026-07-01T02:10:00.109000+00:00,2807,4.76575,0.001697809048806555,58704.0,58743.77,0.06774666121558462,3.82228,0.94347,0.604062319676861
BTCUSDT,2026-07-01T02:11:00.057000+00:00,1282,3.98802,0.0031107800312012482,58743.77,58742.0,-0.003013085472717871,2.66068,1.32734,0.3343363373303043
BTCUSDT,2026-07-01T02:12:00.103000+00:00,3066,7.54198,0.0024598760600130463,58742.01,58820.0,0.13276699248118673,5.80159,1.74039,0.5384792852805231
BTCUSDT,2026-07-01T02:13:00.029000+00:00,4592,11.38612,0.00247955574912892,58820.0,58834.02,0.023835430125802106,6.72917,4.65695,0.18199527143574806
BTCUSDT,2026-07-01T02:14:00.237000+00:00,3224,9.9385,0.0030826612903225806,58834.02,58798.0,-0.061223081475644196,3.19896,6.73954,-0.35624893092518994
BTCUSDT,2026-07-01T02:15:00.090000+00:00,2663,3.34322,0.0012554337213668795,58798.0,58847.17,0.08362529337732279,2.61071,0.73251,0.5617937198269931
BTCUSDT,2026-07-01T02:16:02.528000+00:00,2679,10.61876,0.003963702874206793,58847.17,58872.99,0.04387636652705595,7.44259,3.17617,0.4017813756031778
BTCUSDT,2026-07-01T02:17:00.106000+00:00,2511,29.88166,0.011900302668259657,58872.99,58836.47,-0.06203184176648205,10.65845,19.223209999999998,-0.286622630737382
BTCUSDT,2026-07-01T02:18:00.301000+00:00,1955,3.00194,0.0015355191815856776,58834.76,58829.24,-0.009382208748712623,1.76666,1.23528,0.1770121987781235
BTCUSDT,2026-07-01T02:19:00.158000+00:00,1628,7.48126,0.00459536855036855,58829.25,58839.99,0.018256224582155922,3.56827,3.91299,-0.04607779972892269
BTCUSDT,2026-07-01T02:20:00.121000+00:00,1713,6.24925,0.003648131932282545,58840.0,58852.38,0.021040108769540076,2.3255,3.92375,-0.25575069008281
BTCUSDT,2026-07-01T02:21:00.411000+00:00,3139,24.6201,0.007843294042688754,58852.38,58935.14,0.14062303002869558,13.02833,11.59177,0.05834907250579811
BTCUSDT,2026-07-01T02:22:00.605000+00:00,3674,5.25931,0.0014314942841589548,58935.14,58963.02,0.04730624208239326,3.25829,2.00102,0.2390560738956251
BTCUSDT,2026-07-01T02:23:00.366000+00:00,4215,13.62328,0.003232094899169632,58963.02,58994.1,0.05271100428709681,8.48096,5.14232,0.24506873528254575
BTCUSDT,2026-07-01T02:24:00.149000+00:00,4027,15.71169,0.0039015867891730818,58994.09,58924.65,-0.11770670587510554,3.56592,12.14577,-0.5460806571412751
BTCUSDT,2026-07-01T02:25:00.496000+00:00,1479,3.71885,0.0025144354293441516,58924.65,58906.0,-0.031650591051455464,2.23131,1.48754,0.2
BTCUSDT,2026-07-01T02:26:00.308000+00:00,2909,27.51723,0.009459343416981781,58906.01,58960.01,0.09167146102749107,16.37615,11.14108,0.19024698343546928
BTCUSDT,2026-07-01T02:27:00.170000+00:00,3145,19.77534,0.006287866454689984,58960.02,58968.57,0.01450135193306059,9.41023,10.36511,-0.04828640114405109
BTCUSDT,2026-07-01T02:28:00.286000+00:00,2339,9.276,0.00396579734929457,58968.56,58985.0,0.027879263119198316,2.7029,6.5731,-0.41722725312634756
BTCUSDT,2026-07-01T02:29:00.198000+00:00,1974,3.10078,0.0015708105369807498,58985.0,58947.87,-0.0629482071713103,1.5686,1.53218,0.011745431794580685
BTCUSDT,2026-07-01T02:30:00.005000+00:00,3148,4.4901,0.0014263341804320203,58948.0,58987.9,0.06768677478455834,2.12083,2.36927,-0.05533061624462707
BTCUSDT,2026-07-01T02:31:00.056000+00:00,6860,31.87858,0.00464702332361516,58987.91,58952.01,-0.06085992875489478,17.253330000000002,14.62525,0.08244030944916626
BTCUSDT,2026-07-01T02:32:00.015000+00:00,4629,16.14526,0.003487850507669043,58952.0,58968.0,0.02714072465734835,12.58316,3.5621,0.558743556932499
BTCUSDT,2026-07-01T02:33:00.001000+00:00,2697,9.3331,0.003460548757879125,58968.01,58979.95,0.020248266814489845,3.29531,6.03779,-0.2938444889693671
BTCUSDT,2026-07-01T02:34:01.161000+00:00,2746,5.17995,0.001886361981063365,58979.96,58999.99,0.033960687664079184,2.26695,2.913,-0.12472128109344681
BTCUSDT,2026-07-01T02:35:00.320000+00:00,3156,14.83325,0.0047000158428390365,59000.0,59042.66,0.07230508474576863,5.78801,9.04524,-0.21958977297625268
BTCUSDT,2026-07-01T02:36:00.128000+00:00,3170,6.89101,0.002173820189274448,59042.65,59030.0,-0.021425190095636724,4.13202,2.75899,0.1992494569010929
BTCUSDT,2026-07-01T02:37:00.025000+00:00,3552,13.62012,0.0038344932432432433,59030.0,59025.92,-0.006911739793328386,4.75162,8.8685,-0.3022645909140301
BTCUSDT,2026-07-01T02:38:00.362000+00:00,4431,14.12118,0.0031869058903182127,59025.91,59069.06,0.0731034896369987,7.37582,6.74536,0.044646410569088434
BTCUSDT,2026-07-01T02:39:00.064000+00:00,2831,5.268,0.001860826563051925,59069.07,59044.95,-0.0408335529914431,0.97985,4.28815,-0.6279992406985574
BTCUSDT,2026-07-01T02:40:00.219000+00:00,2376,10.47213,0.004407462121212121,59044.94,59002.98,-0.07106451458837815,2.21644,8.25569,-0.5766973863005902
BTCUSDT,2026-07-01T02:41:00.015000+00:00,3085,6.41608,0.002079766612641815,59002.98,59072.34,0.11755338459174995,4.57168,1.8444,0.4250695128489669
BTCUSDT,2026-07-01T02:42:00.528000+00:00,2659,7.9127,0.0029758179766829636,59072.35,59080.59,0.013948996442494607,4.29764,3.61506,0.08626385431015964
