symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-01T00:30:00+00:00,924,1636.336,1.770926406926407,73.52,73.66,0.19042437431991374,1450.412,185.924,0.7727557176521204,6.468704871286417,3.6527237077645722,0.8106060606060606,1.0,15.4,0.027085590465872156,11688.114285714239
SOLUSDT,2026-07-01T00:31:00+00:00,1807,2364.714,1.3086408411732153,73.67,73.68,0.01357404642324571,1781.708,583.006,0.5069120409487152,6.616926602531746,5.056335087784342,0.8616491422246818,1.0,30.116666666666667,0.032668881506090805,236471.399999879
SOLUSDT,2026-07-01T00:32:00+00:00,694,900.771,1.2979409221902016,73.68,73.76,0.10857763300759812,441.957,458.814,-0.018713968367098884,7.393962274274051,5.696686303562383,0.8530259365994236,0.9985590778097982,11.566666666666666,0.030303030303030304,11259.637500000239
SOLUSDT,2026-07-01T00:33:00+00:00,1153,5244.582,4.5486400693842155,73.77,73.75,-0.027111291853051406,3234.304,2010.278,0.2333886666277694,29.734104866082276,6.536921895890437,0.8100607111882047,0.9991326973113617,19.216666666666665,0.026041666666666668,262229.1000000522
SOLUSDT,2026-07-01T00:34:00+00:00,612,1837.103,3.0018022875816994,73.75,73.7,-0.06779661016948767,1018.8149999999999,818.288,0.1091539233238419,7.707868367306216,2.567746849682029,0.7516339869281046,1.0,10.2,0.03273322422258593,36742.06000000209
SOLUSDT,2026-07-01T00:35:00+00:00,597,1041.602,1.7447269681742046,73.69,73.58,-0.14927398561541516,492.442,549.16,-0.054452660421158906,8.304959870896893,4.7600341041256105,0.7973199329983249,1.0,9.95,0.050335570469798654,9469.10909090914
SOLUSDT,2026-07-01T00:36:00+00:00,271,429.293,1.5841070110701108,73.59,73.61,0.027177605652936566,297.539,131.754,0.38618146580540563,7.550063413492994,4.766132187239488,0.7490774907749077,1.0,4.516666666666667,0.044444444444444446,21464.650000004272
SOLUSDT,2026-07-01T00:37:00+00:00,398,442.767,1.1124798994974874,73.61,73.64,0.04075533215595861,301.465,141.302,0.3617320170654091,5.046275088654582,4.5360595647022555,0.8140703517587939,1.0,6.633333333333334,0.04534005037783375,14758.899999999441
SOLUSDT,2026-07-01T00:38:00+00:00,635,1500.761,2.3634031496062993,73.64,73.61,-0.040738728951658254,546.123,954.638,-0.27220523454434115,8.515214034404837,3.602946046603737,0.8409448818897638,1.0,10.583333333333334,0.03785488958990536,50025.36666666477
SOLUSDT,2026-07-01T00:39:00+00:00,268,288.156,1.0752089552238806,73.6,73.6,0.0,116.173,171.983,-0.19367981232388012,4.052072499868329,3.768637231099516,0.7798507462686567,0.996268656716418,4.466666666666667,0.056179775280898875,288.156
SOLUSDT,2026-07-01T00:40:00+00:00,475,1068.379,2.249218947368421,73.6,73.64,0.05434782608696502,859.285,209.094,0.6085771060644211,6.288031910750033,2.7956513162522527,0.7789473684210526,1.0,7.916666666666667,0.029535864978902954,26709.474999995822
SOLUSDT,2026-07-01T00:41:00+00:00,387,273.283,0.7061576227390182,73.64,73.6,-0.05431830526888411,117.365,155.918,-0.14107353915172188,1.8487260992685244,2.618007707822729,0.8475452196382429,0.9974160206718347,6.45,0.054404145077720206,6832.074999998932
SOLUSDT,2026-07-01T00:42:00+00:00,294,355.408,1.2088707482993197,73.6,73.58,-0.027173913043472858,121.52,233.888,-0.31616620897672537,5.1505899867787885,4.260662270159827,0.7619047619047619,1.0,4.9,0.05460750853242321,17770.400000003538
SOLUSDT,2026-07-01T00:43:00+00:00,265,490.723,1.8517849056603775,73.58,73.6,0.027181299266099513,295.67,195.053,0.20503828025179177,6.981428162247305,3.7701075005563944,0.7018867924528301,1.0,4.416666666666667,0.07575757575757576,24536.150000004884
SOLUSDT,2026-07-01T00:44:00+00:00,265,192.402,0.7260452830188678,73.6,73.62,0.027173913043492166,137.345,55.056999999999995,0.42768786187253777,2.181544293732639,3.0046945345638267,0.7547169811320755,1.0,4.416666666666667,0.07196969696969698,9620.099999995078
SOLUSDT,2026-07-01T00:45:00+00:00,400,553.096,1.38274,73.62,73.62,0.0,190.901,362.195,-0.30970030519114217,4.215233887843361,3.048464561554132,0.84,1.0,6.666666666666667,0.045112781954887216,553.096
SOLUSDT,2026-07-01T00:46:00+00:00,473,896.979,1.8963615221987316,73.62,73.61,-0.013583265417013197,559.768,337.211,0.24811840633950183,6.492438932702583,3.423629332646942,0.8097251585623678,1.0,7.883333333333334,0.05084745762711865,89697.89999995411
SOLUSDT,2026-07-01T00:47:00+00:00,220,306.727,1.3942136363636362,73.6,73.61,0.013586956521746083,225.935,80.792,0.47319929448662823,5.319923845439368,3.8157164057831916,0.7818181818181819,1.0,3.6666666666666665,0.0593607305936073,30672.699999984306
SOLUSDT,2026-07-01T00:48:00+00:00,305,388.701,1.2744295081967214,73.62,73.64,0.02716653083400709,166.196,222.505,-0.1448645617068132,2.5751506003063165,2.020630080945062,0.7901639344262295,1.0,5.083333333333333,0.05921052631578947,19435.050000003866
SOLUSDT,2026-07-01T00:49:00+00:00,272,1289.194,4.739683823529411,73.64,73.64,0.0,104.735,1184.459,-0.837518635674693,14.092805656778829,2.9733640853462258,0.7058823529411765,1.0,4.533333333333333,0.0959409594095941,1289.194
SOLUSDT,2026-07-01T00:50:00+00:00,226,518.122,2.2925752212389376,73.64,73.62,-0.027159152634432405,254.864,263.258,-0.01620081756806308,5.714281469838429,2.492516457868003,0.6991150442477876,1.0,3.7666666666666666,0.05333333333333334,25906.100000005154
SOLUSDT,2026-07-01T00:51:00+00:00,482,4136.118,8.581157676348548,73.63,73.72,0.1222327855493731,3775.5480000000002,360.57,0.8256481077183968,80.4218313780507,9.37190929374366,0.7468879668049793,1.0,8.033333333333333,0.04158004158004158,45956.86666666493
SOLUSDT,2026-07-01T00:52:00+00:00,788,2664.681,3.3815748730964468,73.72,73.82,0.13564839934887998,698.814,1965.867,-0.47549894340072973,18.13462440900368,5.3627747690229715,0.8020304568527918,1.0,13.133333333333333,0.029224904701397714,26646.810000001515
SOLUSDT,2026-07-01T00:53:00+00:00,742,1164.27,1.5690970350404312,73.82,73.73,-0.12191817935517368,645.819,518.451,0.1093973047488984,5.9894936399871055,3.8171594912438116,0.8113207547169812,1.0,12.366666666666667,0.033738191632928474,12936.333333334886
SOLUSDT,2026-07-01T00:54:00+00:00,360,369.83299999999997,1.0273138888888889,73.73,73.67,-0.08137800081378309,97.769,272.06399999999996,-0.47128028055906307,4.29208253844194,4.1779660382905215,0.8361111111111111,1.0,6.0,0.033426183844011144,6163.8833333330995
SOLUSDT,2026-07-01T00:55:00+00:00,329,2153.389,6.545255319148937,73.66,73.7,0.05430355688298432,1552.373,601.016,0.4417952353244119,17.66558643881647,2.6989911894091674,0.6778115501519757,1.0,5.483333333333333,0.04573170731707317,53834.72499999159
SOLUSDT,2026-07-01T00:56:00+00:00,204,311.469,1.5268088235294117,73.7,73.7,0.0,118.767,192.702,-0.23737514808857382,5.654762127354792,3.7036477915310275,0.7107843137254902,1.0,3.4,0.07881773399014778,311.469
SOLUSDT,2026-07-01T00:57:00+00:00,239,1451.687,6.074004184100418,73.69,73.7,0.013570362328681118,561.261,890.426,-0.22674653696010236,17.283287818077422,2.8454520764603557,0.6610878661087866,1.0,3.9833333333333334,0.046218487394957986,145168.6999999257
SOLUSDT,2026-07-01T00:58:00+00:00,303,586.635,1.9360891089108911,73.7,73.65,-0.06784260515603414,329.24,257.395,0.12246967876106954,8.445632540858744,4.362212721505194,0.7755775577557755,1.0,5.05,0.03642384105960265,11732.700000000666
SOLUSDT,2026-07-01T00:59:00+00:00,394,930.031,2.360484771573604,73.65,73.65,0.0,421.43,508.601,-0.09372913376005745,8.844234241533064,3.7467872481283173,0.7563451776649747,1.0,6.566666666666666,0.043256997455470736,930.031
SOLUSDT,2026-07-01T01:00:00+00:00,375,1699.454,4.531877333333333,73.65,73.63,-0.027155465037352652,134.231,1565.223,-0.8420304403649643,14.112308682632216,3.114009414780913,0.7226666666666667,1.0,6.25,0.0748663101604278,84972.69999995653
SOLUSDT,2026-07-01T01:01:00+00:00,373,998.174,2.6760697050938336,73.63,73.6,-0.04074426184979103,825.824,172.35,0.6546694263725562,10.89510429443087,4.071308110432365,0.7479892761394102,1.0,6.216666666666667,0.06182795698924731,33272.46666666541
SOLUSDT,2026-07-01T01:02:00+00:00,550,805.92,1.465309090909091,73.61,73.51,-0.13585110718651586,525.635,280.285,0.30443468334325985,6.983259557685671,4.765724583987392,0.8454545454545455,1.0,9.166666666666666,0.056466302367941715,8059.200000000457
SOLUSDT,2026-07-01T01:03:00+00:00,240,1020.693,4.2528875,73.52,73.5,-0.02720348204569644,899.763,120.93,0.7630433440809333,17.281428626483056,4.063457739355451,0.6458333333333334,0.9958333333333333,4.0,0.09623430962343096,51034.65000001015
SOLUSDT,2026-07-01T01:04:00+00:00,849,1487.7730000000001,1.7523828032979978,73.5,73.38,-0.16326530612245516,415.505,1072.268,-0.44144032725422494,7.155674286769626,4.08339677455325,0.7985865724381626,1.0,14.15,0.036556603773584904,12398.108333332864
SOLUSDT,2026-07-01T01:05:00+00:00,1107,2404.323,2.1719268292682927,73.38,73.29,-0.12264922322157154,927.185,1477.138,-0.22873507428078507,9.21707207440845,4.243730474803159,0.7940379403794038,1.0,18.45,0.026220614828209764,26714.700000003206
SOLUSDT,2026-07-01T01:06:00+00:00,1155,2121.1730000000002,1.83651341991342,73.3,73.21,-0.12278308321964995,669.28,1451.893,-0.36895293311766647,7.8269146436696975,4.261833623866841,0.8389610389610389,0.9991341991341991,19.25,0.025996533795493933,23568.588888888
SOLUSDT,2026-07-01T01:07:00+00:00,820,1251.515,1.526237804878049,73.2,73.22,0.027322404371579262,621.938,629.577,-0.006103802191743614,7.247938598491765,4.748892063429721,0.8573170731707317,1.0,13.666666666666666,0.03540903540903541,62575.75000001246
SOLUSDT,2026-07-01T01:08:00+00:00,1235,2585.267,2.0933336032388663,73.22,73.07,-0.20486205954657974,948.328,1636.939,-0.2663597222259829,8.769947778229072,4.18946495898215,0.7967611336032389,1.0,20.583333333333332,0.03727714748784441,17235.11333333268
SOLUSDT,2026-07-01T01:09:00+00:00,1195,4480.395,3.749284518828452,73.07,72.99,-0.10948405638428671,766.676,3713.719,-0.6577641033882057,13.029867585443476,3.4752944248453437,0.7096234309623431,1.0,19.916666666666668,0.04438860971524288,56004.9375000012
SOLUSDT,2026-07-01T01:10:00+00:00,1735,5046.334,2.908549855907781,72.99,72.75,-0.32881216605013686,1440.85,3605.484,-0.4289517895565375,16.142973705991718,5.5501794728402105,0.7913544668587896,1.0,28.916666666666668,0.05132641291810842,21026.391666667114
SOLUSDT,2026-07-01T01:11:00+00:00,1412,2939.96,2.0821246458923515,72.74,72.82,0.10998075336815824,1667.733,1272.227,0.13452768064871626,8.164913207981964,3.921433437757838,0.8413597733711048,1.0,23.533333333333335,0.041105598866052445,36749.500000000786
SOLUSDT,2026-07-01T01:12:00+00:00,6165,17133.024,2.7790793187347935,72.83,72.41,-0.576685431827546,6284.264,10848.76,-0.2664150823579072,11.41287631922978,4.1067112558793815,0.8585563665855637,1.0,102.75,0.03763789746917586,40792.91428571412
SOLUSDT,2026-07-01T01:13:00+00:00,5305,12321.417,2.32260452403393,72.42,72.76,0.46948356807512204,5355.188,6966.229,-0.13075127641569148,11.127685678218196,4.791037631706445,0.8842601319509896,1.0,88.41666666666667,0.03469079939668175,36239.46176470552
SOLUSDT,2026-07-01T01:14:00+00:00,2876,4732.519,1.6455212100139083,72.76,72.87,0.15118196811434775,2631.066,2101.453,0.11190932355474956,8.61026492741342,5.2325456973846265,0.877260083449235,1.0,47.93333333333333,0.03617391304347826,43022.90000000023
SOLUSDT,2026-07-01T01:15:00+00:00,4959,6856.012,1.3825392216172614,72.88,73.1,0.30186608122941666,4578.071,2277.941,0.3354909530496738,7.41871802357905,5.3660090850086775,0.8983666061705989,1.0,82.65,0.02501008471157725,31163.69090909107
SOLUSDT,2026-07-01T01:16:00+00:00,2433,3689.968,1.5166329634196465,73.1,72.75,-0.4787961696306352,1473.394,2216.574,-0.20140554064425495,7.523184728735525,4.960451810154867,0.8873818331278257,1.0,40.55,0.03289473684210526,10542.765714285884
SOLUSDT,2026-07-01T01:17:00+00:00,2336,2459.921,1.0530483732876712,72.76,72.89,0.17866959868058746,1441.187,1018.734,0.17173437683567883,5.456667581763906,5.1817824519569875,0.908818493150685,0.9995719178082192,38.93333333333333,0.024411134903640257,18922.46923076989
SOLUSDT,2026-07-01T01:18:00+00:00,2998,3441.259,1.147851567711808,72.89,73.01,0.16463163671286124,1978.512,1462.747,0.14987683286843562,5.955681186680489,5.188546458626946,0.9212808539026017,0.9996664442961974,49.96666666666667,0.02435769102435769,28677.158333332245
SOLUSDT,2026-07-01T01:19:00+00:00,1610,2491.662,1.547616149068323,73.02,73.14,0.1643385373870235,1198.548,1293.114,-0.037952980781502485,6.810729148235731,4.400787076521425,0.8428571428571429,0.9993788819875776,26.833333333333332,0.03418272218769422,20763.849999999213
SOLUSDT,2026-07-01T01:20:00+00:00,2546,3992.124,1.567998428908091,73.13,73.26,0.1777656228634072,2919.854,1072.27,0.4628072675097266,8.610295533354634,5.491265408569698,0.8562450903377847,1.0,42.43333333333333,0.02318271119842829,30708.64615384387
SOLUSDT,2026-07-01T01:21:00+00:00,1133,1068.305,0.9428993821712269,73.25,73.23,-0.02730375426620617,424.903,643.402,-0.20452866924707833,4.85413849482785,5.148098075586984,0.8614298323036187,1.0,18.883333333333333,0.030035335689045935,53415.25000001063
SOLUSDT,2026-07-01T01:22:00+00:00,3427,6220.918,1.8152664137729793,73.22,73.37,0.20486205954657974,3795.431,2425.487,0.22021573021859475,7.9034146459181525,4.353859348662289,0.8648964108549752,1.0,57.11666666666667,0.0297723292469352,41472.786666665095
SOLUSDT,2026-07-01T01:23:00+00:00,1388,2748.721,1.9803465417867434,73.37,73.26,-0.14992503748125857,653.091,2095.63,-0.5248037178018432,8.58940191308166,4.337322651283031,0.8710374639769453,1.0,23.133333333333333,0.03893294881038212,24988.372727272857
SOLUSDT,2026-07-01T01:24:00+00:00,1159,1514.524,1.3067506471095771,73.26,73.17,-0.12285012285012749,435.639,1078.885,-0.42471826131510626,6.894887230879355,5.27636029576895,0.825711820534944,1.0,19.316666666666666,0.04835924006908463,16828.044444443807
SOLUSDT,2026-07-01T01:25:00+00:00,956,627.057,0.6559173640167364,73.17,73.13,-0.0546672133388086,290.35,336.707,-0.0739278885332593,4.0071163676314745,6.109178667099944,0.8598326359832636,1.0,15.933333333333334,0.0356020942408377,15676.42499999755
SOLUSDT,2026-07-01T01:26:00+00:00,865,2374.331,2.7448913294797688,73.12,73.24,0.16411378555797362,1245.843,1128.488,0.04942655425886282,12.406487399715044,4.519846474966427,0.8080924855491329,1.0,14.416666666666666,0.028935185185185185,19786.09166666826
SOLUSDT,2026-07-01T01:27:00+00:00,647,739.692,1.1432642967542503,73.23,73.3,0.0955892393827573,551.75,187.942,0.49183714302709775,5.712766890176266,4.996890838273288,0.8531684698608965,1.0,10.783333333333333,0.04489164086687306,10567.0285714296
SOLUSDT,2026-07-01T01:28:00+00:00,957,2185.843,2.2840574712643678,73.29,73.31,0.027288852503746786,1122.306,1063.537,0.026886194479658423,9.682031813817012,4.238961556627297,0.8307210031347962,1.0,15.95,0.032426778242677826,109292.15000002173
SOLUSDT,2026-07-01T01:29:00+00:00,1072,989.498,0.9230391791044776,73.31,73.26,-0.06820351930159209,521.489,468.009,0.054047607978995424,6.001874957150031,6.502297077977755,0.894589552238806,0.9990671641791045,17.866666666666667,0.03361344537815126,19789.960000001127
SOLUSDT,2026-07-01T01:30:00+00:00,1863,2463.237,1.3221884057971014,73.26,73.38,0.1638001638001506,1575.382,887.855,0.2791152455082479,7.32769632923508,5.542096948594453,0.9023081052066559,1.0,31.05,0.025241675617615467,20526.975000001654
SOLUSDT,2026-07-01T01:31:00+00:00,1535,2461.375,1.6035016286644952,73.38,73.35,-0.040883074407196976,1721.369,740.006,0.39870519526687315,8.911373932941864,5.557446137653043,0.8859934853420195,1.0,25.583333333333332,0.028683181225554105,82045.83333333023
SOLUSDT,2026-07-01T01:32:00+00:00,1046,1781.828,1.7034684512428298,73.36,73.4,0.05452562704471954,1289.023,492.805,0.4468545785564038,8.132623360390559,4.77415554978849,0.8652007648183556,1.0,17.433333333333334,0.0354066985645933,44545.699999993034
SOLUSDT,2026-07-01T01:33:00+00:00,896,1418.91,1.5836049107142858,73.39,73.32,-0.09538084207658726,574.714,844.196,-0.18992184141347934,7.015493689340941,4.430078261235373,0.8649553571428571,1.0,14.933333333333334,0.04357541899441341,20270.14285714072
SOLUSDT,2026-07-01T01:34:00+00:00,1045,1326.452,1.2693320574162679,73.32,73.33,0.013638843426084447,808.87,517.582,0.21959935225699836,5.568691640755827,4.387103916756762,0.8392344497607656,0.999043062200957,17.416666666666668,0.02681992337164751,132645.19999993214
SOLUSDT,2026-07-01T01:35:00+00:00,979,564.078,0.5761777323799795,73.33,73.41,0.10909586799399741,356.487,207.591,0.26396349441034755,2.8495063930662314,4.945533700679412,0.8804902962206334,1.0,16.316666666666666,0.02965235173824131,7050.97500000015
SOLUSDT,2026-07-01T01:36:00+00:00,550,488.226,0.8876836363636363,73.41,73.39,-0.02724424465331157,347.176,141.05,0.42219382007512907,4.637727676931708,5.224527621045253,0.86,1.0,9.166666666666666,0.052823315118397086,24411.300000004856
SOLUSDT,2026-07-01T01:37:00+00:00,871,1306.029,1.499459242250287,73.39,73.44,0.06812917291183697,484.533,821.496,-0.258005756380601,8.174799675165382,5.45183186366386,0.8610792192881745,1.0,14.516666666666667,0.034482758620689655,26120.580000001486
SOLUSDT,2026-07-01T01:38:00+00:00,2746,4090.588,1.4896533139111436,73.45,73.73,0.3812117086453385,2722.251,1368.337,0.33098273402259043,7.706073761486447,5.173065229018856,0.8554260742898762,1.0,45.766666666666666,0.030601092896174863,14609.242857142799
SOLUSDT,2026-07-01T01:39:00+00:00,7284,14580.267,2.0016841021416805,73.73,74.0,0.36620100366200464,11418.34,3161.927,0.5662731004857456,16.317238177687216,8.151754894905126,0.8702635914332785,1.0,121.4,0.028010435260194973,54000.98888888968
SOLUSDT,2026-07-01T01:40:00+00:00,2360,3115.593,1.3201665254237287,73.99,74.14,0.20273009866198904,1559.2740000000001,1556.319,0.000948455077412279,6.7850257409882735,5.1395226362147834,0.8898305084745762,1.0,39.333333333333336,0.032640949554896145,20770.619999999213
SOLUSDT,2026-07-01T01:41:00+00:00,4851,11264.53,2.3221047206761494,74.14,74.14,0.0,6451.185,4813.345,0.1453979881983536,10.555068776041654,4.5454749228399285,0.8674500103071532,0.9997938569367141,80.85,0.02907216494845361,11264.53
SOLUSDT,2026-07-01T01:42:00+00:00,1448,2155.991,1.4889440607734807,74.13,74.1,-0.040469445568597245,1592.695,563.296,0.47745978531450267,6.844749889772278,4.597049728125144,0.8480662983425414,1.0,24.133333333333333,0.02902557014512785,71866.36666666395
SOLUSDT,2026-07-01T01:43:00+00:00,1947,3881.277,1.9934653312788906,74.1,74.25,0.20242914979757853,2522.062,1359.215,0.2996042281960293,8.190539660945298,4.1086943085640355,0.8710837185413457,1.0,32.45,0.02723535457348407,25875.179999999018
SOLUSDT,2026-07-01T01:44:00+00:00,1458,2415.802,1.656928669410151,74.25,74.21,-0.053872053872062294,639.825,1775.977,-0.4703001322128221,9.579358729344277,5.781394761401785,0.8786008230452675,1.0,24.3,0.027453671928620454,60395.049999990566
